**
**   Template:  2D Helmholtz solver
**
*NODE
      3817,      8722,      5633,      4148,      5634
      3818,      7279,      4352,      5633,      8722
      3819,      5058,      7279,      8722,      7282
      3820,      7281,      8721,      7279,      5058
      3821,      8721,      5630,      4352,      7279
      3822,      5631,      4149,      5630,      8721
      3823,      4353,      5631,      8721,      7281
      3824,      6986,      8720,      8566,      4996
      3825,      8720,      7281,      5058,      8566
      3826,      6984,      4353,      7281,      8720
      3827,      3372,      6984,      8720,      6986
      3828,      5607,      8719,      5605,      4157
      3829,      8719,      7252,      4334,      5605
      3830,      7257,      5057,      7252,      8719
      3831,      4337,      7257,      8719,      5607
      3832,      7252,      8718,      5603,      4334
      3833,      8718,      5604,      4158,      5603
      3834,      7253,      4335,      5604,      8718
      3835,      5057,      7253,      8718,      7252
      3836,      8576,      8717,      7253,      5057
      3837,      8717,      6968,      4335,      7253
      3838,      6971,      3458,      6968,      8717
      3839,      5001,      6971,      8717,      8576
      3840,      6992,      8716,      7257,      4337
      3841,      8716,      8576,      5057,      7257
      3842,      6994,      5001,      8576,      8716
      3843,      3350,      6994,      8716,      6992
      3844,      7002,      8715,      7001,      3346
      3845,      8715,      8592,      5009,      7001
      3846,      8603,      5056,      8592,      8715
      3847,      5014,      8603,      8715,      7002
      3848,      8592,      8714,      6990,      5009
      3849,      8714,      6991,      3367,      6990
      3850,      8594,      5010,      6991,      8714
      3851,      5056,      8594,      8714,      8592
      3852,      8609,      8713,      8594,      5056
      3853,      8713,      7008,      5010,      8594
      3854,      7010,      3321,      7008,      8713
      3855,      5017,      7010,      8713,      8609
      3856,      7016,      8712,      8603,      5014
      3857,      8712,      8609,      5056,      8603
      3858,      7017,      5017,      8609,      8712
      3859,      3318,      7017,      8712,      7016
      3860,      7024,      8711,      7025,      3233
      3861,      8711,      8613,      5019,      7025
      3862,      8605,      5055,      8613,      8711
      3863,      5015,      8605,      8711,      7024
      3864,      8613,      8710,      7015,      5019
      3865,      8710,      7013,      3320,      7015
      3866,      8584,      5005,      7013,      8710
      3867,      5055,      8584,      8710,      8613
      3868,      8582,      8709,      8584,      5055
      3869,      8709,      6979,      5005,      8584
      3870,      6978,      3376,      6979,      8709
      3871,      5004,      6978,      8709,      8582
      3872,      7003,      8708,      8605,      5015
      3873,      8708,      8582,      5055,      8605
      3874,      7000,      5004,      8582,      8708
      3875,      3346,      7000,      8708,      7003
      3876,      6982,      8707,      6983,      3374
      3877,      8707,      8588,      5007,      6983
      3878,      8586,      5054,      8588,      8707
      3879,      5006,      8586,      8707,      6982
      3880,      8588,      8706,      7020,      5007
      3881,      8706,      7022,      3317,      7020
      3882,      8617,      5021,      7022,      8706
      3883,      5054,      8617,      8706,      8588
      3884,      8601,      8705,      8617,      5054
      3885,      8705,      7029,      5021,      8617
      3886,      7028,      3232,      7029,      8705
      3887,      5013,      7028,      8705,      8601
      3888,      6997,      8704,      8586,      5006
      3889,      8704,      8601,      5054,      8586
      3890,      6999,      5013,      8601,      8704
      3891,      3347,      6999,      8704,      6997
      3892,      6987,      8703,      6984,      3372
      3893,      8703,      7280,      4353,      6984
      3894,      8590,      5053,      7280,      8703
      3895,      5008,      8590,      8703,      6987
      3896,      7280,      8702,      5631,      4353
      3897,      8702,      5629,      4149,      5631
      3898,      7276,      4350,      5629,      8702
      3899,      5053,      7276,      8702,      7280
      3900,      7278,      8701,      7276,      5053
      3901,      8701,      5627,      4350,      7276
      3902,      5628,      4150,      5627,      8701
      3903,      4351,      5628,      8701,      7278
      3904,      7006,      8700,      8590,      5008
      3905,      8700,      7278,      5053,      8590
      3906,      7004,      4351,      7278,      8700
      3907,      3338,      7004,      8700,      7006
      3908,      6998,      8699,      6999,      3347
      3909,      8699,      8600,      5013,      6999
      3910,      8598,      5052,      8600,      8699
      3911,      5012,      8598,      8699,      6998
      3912,      8600,      8698,      7028,      5013
      3913,      8698,      7030,      3232,      7028
      3914,      8621,      5023,      7030,      8698
      3915,      5052,      8621,      8698,      8600
      3916,      8611,      8697,      8621,      5052
      3917,      8697,      7033,      5023,      8621
      3918,      7032,      3212,      7033,      8697
      3919,      5018,      7032,      8697,      8611
      3920,      7009,      8696,      8598,      5012
      3921,      8696,      8611,      5052,      8598
      3922,      7011,      5018,      8611,      8696
      3923,      3321,      7011,      8696,      7009
      3924,      5610,      8695,      5608,      4156
      3925,      8695,      7255,      4336,      5608
      3926,      7260,      5051,      7255,      8695
      3927,      4339,      7260,      8695,      5610
      3928,      7255,      8694,      5606,      4336
      3929,      8694,      5607,      4157,      5606
      3930,      7256,      4337,      5607,      8694
      3931,      5051,      7256,      8694,      7255
