**
**   Template:  2D Helmholtz Solver
**
*NODE
     27604,  600.26559385392,  79.513021600208,  0.0            
     27605,  595.26831248698,  84.462628948193,  0.0            
     27606,  358.6792442326 ,  320.4963132187 ,  0.0            
     27607,  590.26924514644,  89.409894171881,  0.0            
     27608,  585.26840733173,  94.354854610901,  0.0            
     27609,  580.2658317665 ,  99.297543830668,  0.0            
     27610,  575.26114963586,  104.23805837812,  0.0            
     27611,  570.25325739554,  109.17636403486,  0.0            
     27612,  437.3785542542 ,  243.80408538504,  0.0            
     27613,  565.2403184856 ,  114.11244122875,  0.0            
     27614,  560.2215438862 ,  119.0461159742 ,  0.0            
     27615,  219.73076590071,  459.18950335188,  0.0            
     27616,  363.3184428133 ,  315.18640161725,  0.0            
     27617,  555.19839593956,  123.97755007545,  0.0            
     27618,  550.17396941587,  128.90687554482,  0.0            
     27619,  545.14991365047,  133.83426039793,  0.0            
     27620,  540.12752028861,  138.75961573118,  0.0            
     27621,  535.10662235099,  143.68285307307,  0.0            
     27622,  530.08764876751,  148.60388165929,  0.0            
     27623,  525.07038690598,  153.52266847125,  0.0            
     27624,  520.05620950969,  158.43928183237,  0.0            
     27625,  445.71692260662,  231.72339216081,  0.0            
     27626,  515.04521274196,  163.35400268026,  0.0            
     27627,  224.43564662186,  453.79628269432,  0.0            
     27628,  450.66055864505,  227.31927523266,  0.0            
     27629,  455.60428036936,  222.58144963952,  0.0            
     27630,  510.04132512304,  168.26819731831,  0.0            
     27631,  460.5269907463 ,  217.7100887188 ,  0.0            
     27632,  465.44898174542,  212.77859432926,  0.0            
     27633,  470.37506437352,  207.83103353937,  0.0            
     27634,  505.04473604331,  173.18554503339,  0.0            
     27635,  475.3050711482 ,  202.87445207751,  0.0            
     27636,  480.2400181576 ,  197.91648656292,  0.0            
     27637,  485.18038668537,  192.95835971039,  0.0            
     27638,  490.13004145128,  188.00221176846,  0.0            
     27639,  495.08871548596,  183.05170682358,  0.0            
     27640,  500.06133008225,  178.11207404197,  0.0            
     27641,  367.98212704023,  309.86071607249,  0.0            
     27642,  349.4670711417 ,  326.1513497905 ,  0.0            
     27643,  229.21829460164,  448.33955551296,  0.0            
     27644,  372.70793211178,  304.54506548375,  0.0            
     27645,  234.04928243775,  442.87038441696,  0.0            
     27646,  172.25284573878,  504.35370980605,  0.0            
     27647,  167.2048574267 ,  509.50068697126,  0.0            
     27648,  177.26125953135,  499.13975862194,  0.0            
     27649,  162.13382447265,  514.60709541389,  0.0            
     27650,  157.0518389236 ,  519.67455264502,  0.0            
     27651,  151.96372805885,  524.72113329462,  0.0            
     27652,  146.8701418282 ,  529.74915188607,  0.0            
     27653,  141.77407914756,  534.76556247769,  0.0            
     27654,  441.19093518564,  235.48964944323,  0.0            
     27655,  387.41855090941,  289.13839169489,  0.0            
     27656,  382.45971665841,  294.1986381303 ,  0.0            
     27657,  392.37974781105,  284.09204107368,  0.0            
     27658,  377.54688307285,  299.32206114448,  0.0            
     27659,  136.6761754712 ,  539.77405170618,  0.0            
     27660,  397.33684228344,  279.0333140547 ,  0.0            
     27661,  131.58232144764,  544.78180803448,  0.0            
     27662,  238.9423784113 ,  437.42726724892,  0.0            
     27663,  126.49223822271,  549.79512282909,  0.0            
     27664,  182.23096587952,  493.87364149024,  0.0            
     27665,  402.27445304147,  273.95630350594,  0.0            
     27666,  121.411161628  ,  554.81504090114,  0.0            
     27667,  116.33568480677,  559.8383734355 ,  0.0            
     27668,  111.26728143876,  564.86203390307,  0.0            
     27669,  106.201924568  ,  569.88458511538,  0.0            
     27670,  310.78635705811,  365.09585942472,  0.0            
     27671,  101.13964400964,  574.90562993014,  0.0            
     27672,  407.19123277354,  268.85895864638,  0.0            
     27673,  96.078754726729,  579.92510440412,  0.0            
     27674,  305.64174376192,  370.24286489772,  0.0            
     27675,  91.019203601622,  584.94301764728,  0.0            
     27676,  353.99219809504,  320.83701641262,  0.0            
     27677,  85.960825343302,  589.95938283003,  0.0            
     27678,  315.88273379967,  359.93433995351,  0.0            
     27679,  80.903569515466,  594.97421449998,  0.0            
     27680,  300.46042369417,  375.37071062434,  0.0            
     27681,  75.847634012725,  599.98753484304,  0.0            
     27682,  412.08411648292,  263.74311179702,  0.0            
     27683,  70.792717636414,  604.99935634274,  0.0            
     27684,  295.26396602496,  380.48868885457,  0.0            
     27685,  65.73876891284 ,  610.00965900811,  0.0            
     27686,  320.942144454  ,  354.75757088512,  0.0            
     27687,  243.88996959274,  432.0361400546 ,  0.0            
     27688,  60.68509977758 ,  615.01838267124,  0.0            
     27689,  290.06450187178,  385.59938471461,  0.0            
     27690,  55.631109219658,  620.02547236568,  0.0            
     27691,  187.19551292798,  488.55702069979,  0.0            
     27692,  50.575989736922,  625.0309375224 ,  0.0            
     27693,  210.73934090357,  466.22696220952,  0.0            
     27694,  325.98925749493,  349.57559667975,  0.0            
     27695,  284.86772622396,  390.7090381818 ,  0.0            
     27696,  192.15654466258,  483.20025000278,  0.0            
     27697,  45.519769511357,  630.03485349938,  0.0            
     27698,  416.96555811028,  258.6078678228 ,  0.0            
     27699,  40.463475197557,  635.03729957603,  0.0            
     27700,  279.67606607783,  395.81923530285,  0.0            
     27701,  331.03574611015,  344.37351146992,  0.0            
     27702,  35.408506540099,  640.03830950587,  0.0            
     27703,  274.49252781632,  400.93326092347,  0.0            
     27704,  30.355385805535,  645.03783308984,  0.0            
     27705,  336.07137543785,  339.13681730832,  0.0            
     27706,  269.32377671872,  406.05186858588,  0.0            
     27707,  25.30300218011 ,  650.03579682489,  0.0            
     27708,  264.17068931661,  411.17783354012,  0.0            
     27709,  341.04762909538,  333.79457789781,  0.0            
     27710,  259.04685494077,  416.31663018134,  0.0            
     27711,  20.249281318961,  655.0321395202 ,  0.0            
     27712,  253.95011343555,  421.48760549347,  0.0            
     27713,  248.90001886048,  426.71997537057,  0.0            
     27714,  15.192620592318,  660.02686635664,  0.0            
     27715,  421.85126568489,  253.46103652104,  0.0            
     27716,  10.13231023869 ,  665.01994925835,  0.0            
     27717,  5.0681331140698,  670.01118323084,  0.0            
     27718,  655.06694532139,  19.988432636068,  0.0            
     27719,  650.08671714498,  24.967422503107,  0.0            
     27720,  660.04870216736,  15.002157977379,  0.0            
     27721,  645.107751773  ,  29.939139491632,  0.0            
     27722,  665.03187238078,  10.008621754126,  0.0            
     27723,  640.12980669891,  34.903705903393,  0.0            
     27724,  670.01598415436,  5.0078595642006,  0.0            
     27725,  635.15180488051,  39.861724758274,  0.0            
     27726,  630.17334779254,  44.815084622343,  0.0            
     27727,  625.19269521507,  49.767320161942,  0.0            
     27728,  358.58028323873,  315.48570066318,  0.0            
     27729,  620.21003247606,  54.721660877932,  0.0            
     27730,  615.22389318627,  59.678241262261,  0.0            
     27731,  610.2351902185 ,  64.635041578665,  0.0            
     27732,  426.83623894858,  248.33850014686,  0.0            
     27733,  605.2432420253 ,  69.590342759967,  0.0            
     27734,  600.24907267826,  74.543457699394,  0.0            
     27735,  197.0577571145 ,  477.80269953977,  0.0            
     27736,  595.25260268832,  79.494231566022,  0.0            
     27737,  590.25435701208,  84.442658314349,  0.0            
     27738,  214.89503537476,  459.663708995  ,  0.0            
     27739,  585.25435644134,  89.388745016964,  0.0            
     27740,  580.25269012433,  94.332531216186,  0.0            
     27741,  575.24927990643,  99.274043265742,  0.0            
     27742,  344.97208226164,  327.83676815414,  0.0            
     27743,  570.24374400433,  104.21336119555,  0.0            
     27744,  431.98761268687,  243.33817648207,  0.0            
     27745,  565.23495101547,  109.15040869275,  0.0            
     27746,  560.22123905019,  114.08517275293,  0.0            
     27747,  555.2019681654 ,  119.01757954465,  0.0            
     27748,  550.17920794556,  123.94790060551,  0.0            
     27749,  545.15544426285,  128.87622101958,  0.0            
     27750,  437.53729018702,  238.52556162833,  0.0            
     27751,  540.13268804995,  133.802610394  ,  0.0            
     27752,  535.11125308796,  138.72690143198,  0.0            
     27753,  219.56135044427,  454.08501874857,  0.0            
     27754,  530.09164476758,  143.6490129764 ,  0.0            
     27755,  525.07374873067,  148.56887803884,  0.0            
     27756,  363.17401213123,  310.11547725834,  0.0            
     27757,  520.0590071097 ,  153.48655300977,  0.0            
     27758,  440.80697549105,  231.69976299956,  0.0            
     27759,  515.04763939563,  158.4023308888 ,  0.0            
     27760,  445.72057129968,  227.18464822741,  0.0            
     27761,  450.66993723542,  222.53269918795,  0.0            
     27762,  455.59282571541,  217.7040407253 ,  0.0            
     27763,  510.04341829337,  163.31747106245,  0.0            
     27764,  460.51237324649,  212.78369136936,  0.0            
     27765,  201.80321151164,  472.31040102553,  0.0            
     27766,  465.43657275794,  207.839077933  ,  0.0            
     27767,  470.36483181611,  202.88299602078,  0.0            
